1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1214,0,2,1,698,5,420,461,1,1965,1214,3,9170,70,0,0,7,5,1214,1965,1965,140000
1779,0,3,2,306,5,372,454,1,1955,1779,3,17920,102,0,418,4,5,1763,1955,1974,170000
1629,0,3,3,1300,6,316,808,3,2002,1629,4,14536,85,236,252,5,8,1616,2002,2003,270000
1554,0,2,2,24,6,1530,627,2,2006,1554,4,4590,34,108,73,5,8,1554,2006,2006,209500
993,1243,4,1,0,1,964,642,3,1997,2236,4,13006,70,285,0,5,7,964,1997,1997,222000
796,0,2,1,0,1,796,0,0,1922,796,3,3636,40,0,0,4,4,796,1922,1950,55000
840,840,3,1,0,1,840,308,1,1960,1680,3,15576,63,0,0,7,6,840,1915,1976,177000
848,0,1,3,686,6,162,420,3,2003,848,4,4435,37,170,0,5,6,848,2003,2003,136500
1142,0,3,1,874,5,268,528,3,1976,1142,3,4224,44,0,90,5,5,1142,1976,1976,134000
1252,0,1,4,429,3,93,564,2,1960,1252,3,13500,70,0,0,7,6,1602,1960,1975,235000
1684,0,2,1,28,6,1656,564,2,2005,1684,5,8849,63,616,72,5,9,1684,2005,2005,266000
2000,0,3,1,1464,6,536,888,1,2004,2000,4,10386,80,246,0,5,8,2000,2004,2005,305900
1616,0,3,3,0,1,1616,834,2,2005,1616,4,8688,73,228,59,5,7,1616,2005,2005,232000
1299,573,3,3,990,6,309,531,2,2001,1872,5,11885,70,108,122,5,8,1299,2001,2001,261500
1042,534,3,1,0,1,1042,225,1,1928,1576,3,6240,52,0,0,6,5,1042,1928,1950,149000
1175,807,3,3,421,6,386,575,1,1989,1982,4,11287,82,340,84,6,7,807,1989,1989,228500
988,0,3,1,534,3,246,276,1,1950,988,3,7200,60,0,80,7,5,876,1950,1950,119000
1844,0,2,1,976,6,868,620,3,2005,1844,4,10994,88,366,44,5,8,1844,2005,2006,257000
1258,0,3,1,656,5,602,528,1,1971,1258,4,11040,80,144,0,7,6,1258,1971,2004,145000
1288,0,1,1,786,6,474,500,3,1996,1288,5,14963,38,0,30,5,8,1260,1996,1996,245500
1634,0,3,1,0,1,1626,866,1,2006,1634,4,11428,98,248,44,5,8,1626,2006,2006,250000
855,467,3,1,257,5,103,440,1,1974,1322,3,2308,24,0,0,5,6,855,1974,1974,147000
707,707,3,3,0,1,707,403,3,2004,1414,4,9056,74,0,35,5,8,707,2004,2004,178000
1504,0,3,4,690,6,814,478,3,1996,1504,4,11883,73,196,66,5,7,1504,1996,1996,203000
1670,0,3,1,0,1,1670,690,2,2006,1670,4,14859,50,27,60,5,7,1670,2006,2006,240000
1516,651,3,4,125,2,36,518,2,1974,2167,4,17542,70,0,47,7,7,1192,1974,2003,294000
1069,0,2,1,559,5,510,440,2,1977,1069,3,4043,53,0,55,6,6,1069,1977,1977,140000
1072,0,2,4,547,6,0,525,3,2005,1072,3,3675,35,82,44,5,6,547,2005,2006,140000
1572,0,3,4,1159,4,413,995,2,1963,1572,3,35133,50,226,263,4,5,1572,1963,1963,186700
1188,561,3,1,1088,2,0,456,1,1963,1869,3,8820,98,0,0,6,5,1088,1890,1996,124900
882,0,1,1,0,1,882,0,0,1956,882,3,5500,55,0,0,6,4,882,1956,1956,103200
1922,0,3,4,1249,6,673,676,3,2005,1922,4,14157,86,200,51,5,9,1922,2005,2006,377426
780,0,2,3,632,5,148,352,1,1973,780,3,7200,60,0,0,7,5,780,1972,1972,124900
1021,580,3,1,0,1,533,300,2,1958,1601,3,13825,85,0,34,6,5,533,1958,1987,140000
1530,0,3,3,1274,5,256,430,3,2005,1530,4,16158,124,16,36,5,7,1530,2005,2005,260000
833,0,3,1,625,1,208,0,0,1985,833,3,8780,70,0,0,5,5,833,1985,1985,112000
679,504,2,1,331,5,318,308,1,1981,1183,3,6000,50,0,176,7,3,649,1948,2002,120000
1040,0,3,1,659,5,381,260,1,1962,1040,3,6897,70,0,104,8,5,1040,1962,2010,127000
1466,1362,4,4,1150,6,316,1052,2,2006,2828,4,9965,77,340,144,5,8,1466,2006,2007,424870
1032,220,3,1,280,3,752,288,1,1950,1252,3,9600,80,0,0,5,6,1032,1950,1950,119000
1246,0,3,1,340,2,0,305,2,1959,1246,4,7500,75,0,0,7,5,1246,1959,1994,154000
904,0,2,1,0,1,884,180,1,1926,904,3,6000,50,0,0,7,6,884,1926,2004,119000
966,686,4,1,686,2,0,416,1,1961,1652,3,10800,60,0,0,6,5,686,1915,1950,139000
1036,0,3,1,375,4,457,288,1,1949,1268,3,12144,60,0,28,7,5,832,1949,1950,133000
1172,741,3,1,0,1,896,342,1,1929,1913,3,7558,57,0,0,6,6,896,1928,1950,177000
1358,0,3,2,733,1,625,484,2,2010,1358,4,6371,44,128,35,5,7,1358,2009,2010,224000
1657,0,3,1,1237,2,420,484,1,1970,1657,3,12155,70,0,0,3,6,1657,1970,1970,163500
838,0,2,2,210,4,0,275,3,1961,838,2,10267,55,0,0,7,6,816,1918,2000,130000
1022,1038,3,1,772,5,220,390,2,1999,2060,4,8755,70,298,0,5,7,992,1999,1999,214000
764,862,2,1,573,6,191,474,2,2003,1626,4,2448,36,106,27,5,7,764,2003,2004,154000
663,689,4,1,371,5,292,299,3,1969,1352,3,9364,80,143,36,7,6,663,1969,1969,158000
968,408,3,1,368,4,359,240,1,1941,1376,3,9492,79,0,0,5,5,768,1941,1950,105000
849,811,3,1,326,2,389,240,1,1939,1660,3,11988,74,0,0,7,6,715,1934,1995,188700
616,796,3,1,0,1,616,432,3,2007,1412,4,8499,73,0,36,5,6,616,2006,2007,156932
756,713,3,1,0,1,756,216,1,1906,1469,3,10320,60,0,0,7,6,756,1906,1995,135000
774,656,3,1,0,1,384,400,2,2000,1430,3,9967,76,0,0,5,7,384,2000,2000,170000
1094,0,3,2,500,4,594,495,1,1953,1094,3,10452,85,216,0,5,6,1094,1953,1953,155000
1826,0,3,4,1422,6,392,758,1,2005,1826,4,11302,69,238,75,5,8,1814,2005,2006,319000
672,252,3,2,0,1,672,576,1,2003,924,3,8064,60,0,0,7,5,672,1949,2006,122900
1502,0,1,3,368,6,0,528,2,1985,1502,4,6820,70,0,54,5,8,1488,1985,1985,212000
616,1072,4,4,462,6,154,603,2,1997,1688,4,12798,79,0,114,5,6,616,1997,1997,200000
1262,0,3,1,905,6,357,572,1,2006,1262,4,7200,60,68,120,5,6,1262,2006,2006,185000
1905,0,3,1,0,1,1905,788,3,2006,1905,5,11670,84,302,191,5,9,1905,2006,2006,320000
1153,878,3,3,252,5,901,541,3,1998,2031,4,11404,75,202,84,5,7,1153,1998,1999,222500
1350,0,3,1,0,1,1064,478,2,1974,1350,3,10140,78,174,0,5,6,1064,1974,1974,165000
941,888,3,1,483,6,458,613,2,2003,1829,4,9548,44,223,39,6,7,941,2003,2003,237000
965,0,3,1,641,3,187,300,1,1979,965,3,7800,60,0,0,5,5,828,1965,1965,119900
672,252,2,1,348,3,324,280,1,1941,924,2,12180,60,0,0,4,4,672,1941,1950,80000
1055,1208,3,1,0,1,1055,905,3,2001,2263,4,9240,70,396,45,5,8,1055,2001,2002,287000
1236,872,4,1,626,4,501,540,1,1935,2108,4,13728,120,0,0,7,6,1127,1935,1986,235000
1242,0,3,1,916,5,326,528,1,1973,1242,3,9600,80,320,0,6,7,1242,1973,1973,175500
989,584,3,1,0,1,884,240,1,1935,1573,4,6120,51,0,0,7,4,884,1935,1995,133000
884,1151,3,1,0,1,884,434,3,2001,2035,4,9505,70,180,48,5,7,884,2001,2001,222500
1232,0,3,1,660,3,572,516,1,1984,1232,3,11120,70,0,0,6,6,1232,1984,1984,162500
1098,866,4,1,403,1,400,483,2,1976,1964,3,10480,80,660,69,6,7,803,1976,1976,205000
792,348,3,1,0,1,576,0,0,1910,1140,3,8800,55,0,160,7,4,576,1910,2004,96500
894,0,3,1,702,3,192,450,2,1967,894,4,9764,57,0,0,7,5,894,1967,2003,130000
1512,1142,4,2,619,3,435,619,1,1968,2654,4,11029,70,220,65,7,6,1054,1968,1984,250000
768,0,2,3,660,1,108,396,3,1974,768,3,7200,60,0,0,8,5,768,1972,2003,133900
672,240,2,0,0,0,0,0,0,1947,912,3,6240,52,0,0,5,4,0,1947,1950,80500
1040,1040,5,3,650,4,390,504,1,1969,2080,2,11606,70,192,0,5,5,1040,1969,1969,135000
1040,0,3,1,732,6,308,576,1,2000,1040,4,12464,82,0,0,5,5,1040,1996,1996,152000
1149,467,3,2,370,2,779,216,1,1926,1616,4,5400,40,0,0,7,6,1149,1926,2004,152000
1047,0,2,1,0,1,641,273,1,1954,1047,3,10800,60,0,0,7,4,641,1885,1995,100000
1803,0,3,1,168,4,284,484,2,1957,1803,3,13125,88,67,0,4,5,1134,1957,2000,155000
832,0,2,1,0,1,832,528,1,1962,832,4,7227,59,0,0,6,6,832,1954,1954,105500
894,0,3,1,180,4,340,384,1,1966,894,3,7094,99,0,0,5,5,894,1966,1966,125000
596,596,3,2,0,1,596,189,1,1920,1192,3,6402,60,0,0,5,5,596,1920,1950,78000
1850,0,3,4,1261,6,572,772,3,2004,1850,4,16033,98,378,112,5,9,1833,2004,2005,326000
899,0,3,1,450,5,414,288,3,1967,899,4,7800,65,89,0,7,5,864,1967,2004,130000
892,0,3,1,340,4,524,264,2,1966,892,3,9477,70,65,0,5,5,864,1966,1966,110000
1260,1031,4,2,1046,4,168,506,1,1900,2291,3,7200,60,0,0,6,6,1214,1910,1998,133900
1075,1063,2,1,0,1,849,360,1,1910,2138,3,8100,90,0,156,5,5,849,1898,1965,106000
926,678,3,1,0,1,926,470,3,1997,1604,3,10839,100,0,36,5,6,926,1997,1998,181000
887,1134,3,1,0,1,868,422,2,2006,2021,4,23257,168,0,100,5,7,868,2006,2006,274725
938,0,3,3,280,2,167,308,1,1977,938,3,9200,70,0,0,6,5,938,1975,1980,130250
912,514,3,1,0,1,912,216,1,1925,1426,4,7642,55,0,240,8,7,912,1918,1998,189950
928,992,4,1,220,4,708,400,1,1948,1920,3,11345,95,567,0,5,5,928,1948,1950,137000
1098,0,3,1,902,5,196,260,1,1955,1098,3,7390,70,151,0,7,5,1098,1955,1955,135000
729,0,2,1,0,1,270,0,0,1935,729,3,4130,56,0,0,6,3,270,1935,2003,52000
1252,0,3,1,0,1,1252,528,1,1960,1252,4,10721,80,243,39,6,6,1252,1959,1959,142000
1584,0,4,1,0,1,1584,792,1,1967,1584,3,8944,65,0,152,5,5,1584,1967,1967,124000
1506,0,2,1,0,1,1498,592,1,2008,1506,5,14587,75,284,174,5,9,1498,2008,2008,264132
1709,0,2,3,1238,6,460,506,3,1999,1709,4,5119,50,60,65,5,9,1698,1999,2000,328900
1092,0,2,1,895,4,197,299,3,1957,1092,3,14850,69,0,0,5,5,1092,1957,1957,141000
1746,0,3,4,1320,6,426,758,3,2006,1746,5,14892,42,160,39,5,9,1746,2006,2007,377500
1304,983,3,1,603,3,701,667,3,1953,2287,3,15593,81,0,21,4,7,1304,1953,1953,225000
789,0,2,1,0,1,768,200,1,1926,789,3,10594,55,0,0,5,5,768,1926,1950,96500
1041,0,3,1,991,5,50,270,2,1959,1041,3,9600,80,132,88,6,5,1041,1959,1959,124500
993,915,4,1,0,1,967,431,3,2002,1908,4,14191,85,0,0,5,8,967,2002,2002,202900
1010,1257,4,1,0,1,1010,390,2,2002,2267,4,8068,70,0,46,5,6,1010,2002,2002,200000
875,0,2,1,209,3,506,180,1,1931,875,3,6120,51,0,0,7,5,715,1931,1993,105000
1526,0,4,3,383,4,833,364,1,1957,1526,3,8562,68,145,78,6,5,1216,1957,2002,144500
1567,0,2,4,1567,5,0,714,2,1977,1567,4,9819,70,0,32,5,6,1567,1977,1977,196000
1734,1088,3,4,0,1,1734,1020,2,2009,2822,5,13891,107,424,170,5,9,1734,2008,2009,582933
689,689,3,1,141,4,548,360,1,1928,1378,4,9600,60,0,0,9,7,689,1928,2005,161000
1281,457,4,1,0,1,715,368,1,1920,1738,3,12513,70,0,0,4,4,715,1920,2007,104900
1164,896,4,1,831,6,320,521,1,1988,2060,3,10029,97,268,228,5,6,1151,1988,1989,211000
1128,0,2,1,812,2,124,286,1,1954,1128,3,9000,75,0,0,5,5,936,1954,1954,118000
840,880,3,1,0,1,840,440,3,2004,1720,4,8244,62,0,48,5,7,840,2004,2004,183500
1050,0,2,1,504,4,546,338,1,1956,1050,3,9600,80,0,0,6,5,1050,1956,1956,128900
1114,0,3,1,814,6,300,576,1,2004,1114,4,13695,66,0,78,5,6,1114,2003,2004,155000
1053,0,3,1,567,4,413,750,2,1998,1053,5,8973,69,85,80,7,5,1008,1958,1991,150000
1593,0,0,3,1153,6,440,682,3,2001,1593,5,4923,41,0,120,5,8,1593,2001,2002,286000
1214,0,3,1,695,3,519,318,2,1967,1214,3,10355,70,196,111,5,5,1214,1967,1967,143000
816,0,3,1,641,5,175,264,1,1982,816,4,6600,60,0,0,9,5,816,1982,2008,130500
1535,0,4,0,0,0,0,400,1,1979,1535,3,7018,64,0,0,5,5,0,1979,1979,118858
1360,1360,3,1,1036,1,140,795,1,1918,3112,4,25419,174,0,16,4,8,1360,1918,1990,235000
1079,840,3,3,0,1,1079,685,2,2006,1919,4,15611,120,0,51,5,8,1079,2006,2006,233230
1097,0,3,1,0,1,1097,672,1,1995,1097,3,10859,112,0,64,5,5,1097,1994,1995,145000
983,767,4,2,660,5,323,423,1,1989,1750,3,12508,75,0,0,7,6,983,1940,1985,160000
483,504,2,1,0,1,483,288,1,1972,987,3,1680,21,297,0,5,6,483,1972,1972,94500
981,0,3,1,282,5,664,576,1,1979,981,3,10530,70,0,312,5,6,981,1971,1971,143250
1700,0,4,1,1018,4,380,447,2,1959,1700,4,10552,70,0,38,5,5,1398,1959,1959,165500
816,0,2,1,708,6,108,308,1,1957,816,3,7100,73,0,0,7,5,816,1957,1957,129900
944,896,3,1,666,6,278,622,2,2001,1840,4,12420,79,0,45,5,7,944,2001,2001,230000
1291,1230,5,1,837,5,105,576,1,1973,2521,3,3964,42,0,20,4,6,942,1973,1973,151400
1002,0,3,1,828,3,174,902,1,1973,1002,3,8750,70,76,0,6,5,1002,1970,1970,148500
841,0,2,1,0,1,721,294,1,1950,841,3,8400,60,0,0,4,4,721,1950,1950,82000
996,0,2,3,747,6,189,564,1,1992,996,4,9069,73,0,0,6,6,936,1992,1992,147000
1713,0,3,3,1088,6,625,856,3,2004,1713,5,9591,76,262,26,5,8,1713,2004,2005,274900
1412,0,3,2,1005,6,387,576,1,1988,1412,4,11457,130,0,0,5,6,1392,1988,1988,175000
1236,0,2,1,600,6,312,923,1,1957,1236,3,7407,90,0,158,7,6,912,1957,1996,149700
1040,0,3,4,633,5,431,648,1,1963,1040,3,25286,94,0,0,5,4,1064,1963,1963,132250
1616,0,2,1,1180,6,415,608,2,1995,1616,4,5389,39,0,152,5,8,1595,1995,1996,236500
1414,0,3,1,528,5,245,601,1,1990,1414,3,11029,87,0,51,8,6,1184,1958,2002,176500
975,975,3,1,649,1,326,576,2,1997,1950,4,7399,66,1600,10,5,7,975,1997,1998,239000
1086,0,3,1,320,5,404,490,1,1989,1086,3,10200,85,104,0,7,5,1086,1954,2003,144900
1072,504,3,4,1309,6,15,528,2,1923,1576,4,21384,144,0,312,6,5,1324,1923,2004,223500
768,0,2,3,619,5,149,624,1,1987,768,3,7244,54,0,0,7,5,768,1970,1970,129500
1381,0,3,1,982,5,179,676,1,1972,1381,4,9360,78,0,0,7,6,1161,1972,2006,197500
1284,885,3,1,0,1,1284,647,2,2002,2169,4,9375,70,149,87,5,8,1284,2002,2002,228500
720,0,2,0,0,0,0,287,1,1955,720,3,6627,70,0,0,6,3,0,1949,1950,72500
1584,1208,3,1,493,2,1017,520,1,1920,2792,3,10440,60,0,547,7,6,1510,1920,1950,256000
936,0,2,1,0,1,936,576,1,1974,936,3,6000,60,0,32,4,4,936,1953,1953,93000
1181,0,3,3,920,3,38,588,2,1974,1181,3,10012,90,0,0,5,4,1138,1972,1972,137500
1689,0,3,3,0,1,1689,954,2,2007,1689,4,9849,83,0,56,6,7,1689,2007,2007,248328
948,0,3,1,732,4,216,280,1,1956,948,3,8190,60,0,36,6,4,948,1954,1954,119000
756,756,2,1,420,6,336,440,1,2000,1512,4,2117,70,513,32,5,6,756,2000,2000,168500
894,0,3,1,492,3,402,450,1,1968,894,3,8724,109,0,0,5,5,894,1968,1968,129000
932,920,3,1,822,6,78,644,2,2009,1852,4,8640,72,0,108,5,7,900,2009,2009,252678
845,0,3,0,0,0,0,290,1,1957,845,3,11500,70,0,0,3,4,0,1957,1957,84000
774,0,3,1,544,4,0,0,0,1931,774,4,4270,70,0,0,6,3,544,1931,2006,79000
2053,1185,4,3,816,1,1217,666,3,1996,3238,4,14720,56,579,86,5,8,2033,1995,1996,410000
1232,0,2,3,724,6,508,632,1,2007,1232,4,7314,64,82,0,5,7,1232,2007,2007,194500
1164,0,3,1,0,1,1164,528,1,1969,1164,3,9600,80,168,0,5,7,1164,1969,1969,140000
912,336,2,1,324,2,588,160,1,1957,1248,3,9439,52,0,0,5,5,912,1930,1950,87000
1687,0,3,3,353,3,60,572,1,1966,1687,3,57200,70,0,0,5,5,747,1948,1950,160000
860,1100,4,1,625,6,235,440,3,2002,1960,4,7851,70,0,48,5,6,860,2002,2002,216500
546,546,3,1,273,3,0,286,2,1970,1092,3,2217,21,0,0,4,4,546,1970,1970,88000
894,0,3,1,552,1,342,400,1,1999,894,3,9450,68,0,0,5,4,894,1954,1954,110000
1479,0,3,3,1013,6,440,558,2,2003,1479,4,10665,72,167,29,5,7,1453,2003,2003,226000
1060,0,3,2,188,4,204,270,1,1968,1060,4,8246,70,0,90,8,5,1060,1968,2001,154000
1436,0,3,2,946,6,490,484,1,2004,1436,4,8450,65,266,98,5,7,1436,2004,2004,210000
1044,0,2,3,0,1,540,504,1,1952,1044,2,8712,66,0,0,5,5,540,1952,1952,55993
880,888,2,2,390,1,490,320,1,1914,1768,3,10800,60,0,341,7,7,880,1914,1970,163000
816,0,2,3,538,1,278,432,1,2002,816,3,5890,70,0,0,8,6,816,1930,2007,120500
774,656,3,1,250,6,134,400,3,2000,1430,3,7750,70,0,0,5,7,384,2000,2000,180000
1867,0,2,1,379,2,470,303,3,1955,1867,3,10708,70,0,0,5,5,1617,1955,1993,190000
1500,0,3,3,1070,6,286,648,3,2006,1500,4,4045,53,45,20,5,7,1356,2006,2006,246578
1100,0,3,1,419,5,375,312,2,1960,1100,3,12493,70,0,0,5,4,1100,1960,1960,141000
816,0,3,4,546,5,270,264,1,1982,816,3,8314,76,0,0,7,5,816,1982,1982,124500
1328,0,2,4,967,3,383,308,1,1959,1328,3,16905,115,0,104,6,5,1350,1959,1959,170000
1728,568,3,4,1338,6,384,842,2,2008,2296,5,13478,97,420,274,5,10,1722,2008,2008,451950
864,0,2,1,167,4,697,572,1,1957,864,3,8172,60,0,0,7,5,864,1955,1990,115000
1266,0,3,1,0,1,1257,453,1,2005,1266,4,7500,62,0,144,5,7,1257,2005,2005,176000
858,0,3,1,614,3,244,0,0,1971,858,3,8125,70,0,0,4,4,858,1971,1971,88000
832,878,3,1,426,6,406,506,2,1993,1710,4,9291,76,120,70,5,6,832,1993,1993,187000
772,351,3,1,0,1,732,264,1,1979,1123,3,6060,50,0,0,5,4,732,1939,1950,100000
953,694,3,1,0,1,953,460,2,1999,1647,3,7917,62,0,40,5,6,953,1999,2000,175000
874,0,3,1,510,1,354,288,2,1968,874,3,9858,62,0,0,6,5,864,1968,1968,130000
1788,0,3,3,0,1,1753,522,2,2001,1788,5,11838,70,0,151,5,8,1753,2001,2001,236500
1839,0,3,1,1186,6,291,416,3,1957,1839,4,14442,110,106,87,7,6,1477,1957,2004,257500
1088,780,4,1,381,5,399,484,1,1976,1868,4,10304,70,44,96,7,5,780,1976,1976,197500
1712,0,4,1,528,2,1098,588,3,2005,1712,3,8393,70,122,54,5,5,1626,1959,2005,145000
561,668,2,1,285,5,276,462,3,1980,1229,3,1300,24,0,0,6,6,561,1980,1980,124000
1600,0,3,1,0,1,1566,890,2,2007,1600,4,14230,110,640,56,5,8,1566,2007,2007,256300
916,684,3,3,0,1,916,460,3,1997,1600,3,8773,57,0,38,5,6,916,1997,1997,169000
896,448,3,1,0,1,896,240,1,1936,1344,3,6240,70,0,114,4,5,896,1936,1950,115000
1126,0,3,3,767,5,266,540,2,1977,1126,5,15611,70,0,0,6,5,1126,1977,1977,175000
923,0,3,1,658,5,218,264,1,1984,923,3,6951,37,0,0,5,5,876,1984,1985,119500
616,0,2,1,616,2,0,205,1,1921,616,3,6000,50,0,0,7,5,616,1921,1950,89000
1800,0,6,1,0,1,1800,0,0,1961,1800,3,8000,80,0,0,4,5,1800,1961,1961,141000
1505,0,2,1,1024,1,481,505,2,1953,1505,3,12160,128,90,0,4,6,1505,1953,1953,149500
1647,0,3,2,1283,5,0,621,3,1977,1647,4,12984,80,459,0,6,5,1430,1977,1977,217500
1132,0,2,1,1024,6,108,451,3,2005,1132,4,7024,60,0,64,5,4,1132,2005,2005,176000
928,836,3,1,821,6,107,470,2,1997,1764,4,15426,65,0,99,5,6,928,1997,1997,231500
1088,441,4,0,0,0,0,240,1,1945,1529,3,8405,50,0,0,3,4,0,1945,1950,98000
1699,748,4,1,0,1,804,336,1,1969,2447,4,9638,50,0,0,7,6,804,1919,1990,169000
1504,0,1,1,16,6,1330,457,3,2005,1504,4,3182,43,16,0,5,7,1346,2005,2006,181000
1163,0,3,1,256,5,906,220,1,1955,1163,3,5820,49,0,98,8,3,1162,1955,2005,126175
769,756,3,1,436,6,320,440,1,2000,1525,4,2117,70,456,0,5,6,756,2000,2000,177000
935,0,3,1,560,3,0,288,1,1965,935,3,13526,70,114,0,6,5,935,1965,1965,137000
813,0,2,1,0,1,813,270,1,1932,813,4,5684,70,0,113,8,6,813,1930,2005,110000
1112,896,3,1,603,6,293,230,1,1948,2008,5,7800,78,0,0,8,5,896,1948,2002,225000
1532,797,4,1,1085,6,390,514,1,1990,2329,4,11839,86,99,121,5,7,1475,1990,1990,262280
910,648,4,1,420,3,490,282,1,1950,1558,3,13710,75,0,0,5,5,910,1950,1950,152000
832,832,4,1,194,6,638,528,2,1976,1664,3,10140,78,0,28,5,7,832,1976,1976,162900
2110,0,3,1,1065,5,1045,522,3,1968,2110,5,11160,93,0,0,5,7,2110,1968,1968,244000
905,881,3,1,648,6,176,684,2,1997,1786,4,9337,69,0,162,5,6,824,1997,1997,204750
925,550,4,1,548,5,36,336,2,1977,1475,3,2665,41,0,26,6,5,757,1977,1977,127000
811,576,3,1,0,1,811,256,1,1954,1387,4,6000,50,0,0,4,5,811,1954,1954,93000
976,732,3,1,0,1,976,380,1,2004,1708,4,3363,32,117,40,5,7,976,2004,2004,130000
1085,649,3,1,600,4,312,440,1,1962,1734,4,9786,77,0,0,7,6,912,1962,1981,159000
1766,648,3,1,664,3,290,520,1,1970,2414,3,10800,60,0,0,4,5,954,1900,1970,160000
933,975,4,1,642,6,273,493,1,1994,1908,4,8750,70,0,133,5,7,915,1994,1995,210000
1283,0,3,1,504,4,319,506,1,1980,1283,3,7763,70,0,0,7,5,931,1962,1980,140000
1212,0,3,1,0,1,1212,573,2,2001,1212,4,9100,70,0,0,5,7,1212,2001,2001,178000
952,596,3,1,0,1,952,672,1,1978,1548,5,7264,55,0,0,7,7,952,1925,2007,205000
980,0,3,3,400,1,100,384,3,1967,980,3,9750,75,0,0,5,5,980,1967,1967,135500
1811,0,2,1,296,5,230,470,3,1956,1811,5,14115,90,0,0,7,6,1073,1956,2004,230000
1056,0,3,1,1056,4,0,384,1,1966,1056,3,8900,70,0,42,4,4,1056,1966,1966,107000
1234,0,3,3,0,1,1234,484,2,2007,1234,4,11049,85,0,30,5,8,1234,2007,2007,179900
630,672,3,1,0,1,630,440,1,1970,1302,3,2016,24,304,0,5,5,630,1970,1970,106000
1035,371,3,1,0,1,319,0,0,1920,1406,2,7920,70,0,144,7,6,319,1920,1950,89500
858,0,2,3,685,6,173,576,1,1983,858,3,7252,70,0,0,5,5,858,1982,1982,134900
1182,1142,4,1,998,1,177,736,3,2005,2324,5,11924,85,286,21,5,9,1175,2005,2006,345000
910,0,3,3,0,1,105,414,1,1953,910,4,8892,74,0,0,7,5,105,1953,1996,116000
798,813,4,4,674,6,0,442,2,1964,1611,3,9760,80,360,128,6,6,780,1964,1964,167900
684,876,3,3,0,1,684,400,3,2005,1560,4,11911,122,0,38,5,6,684,2005,2005,174000
2020,0,4,0,0,0,0,630,1,1977,2020,3,8400,60,320,0,5,5,0,1977,1977,144000
1338,0,2,2,616,6,722,582,3,2001,1338,4,4920,41,0,0,5,8,1338,2001,2001,213500
1188,0,3,1,593,1,595,312,1,1962,1188,3,26142,70,189,39,7,5,1188,1962,1962,157900
1459,0,3,1,0,1,1459,527,2,2002,1459,4,8749,70,100,39,5,7,1459,2002,2002,192000
1306,954,3,4,1201,6,105,533,1,1996,2260,4,14000,80,0,44,5,7,1306,1996,1997,328000
1430,0,3,1,0,1,1413,605,2,2001,1430,4,16285,67,0,33,5,7,1413,2001,2002,187100
996,0,3,1,290,3,706,0,0,1940,996,3,13907,63,0,0,6,5,996,1940,1969,108000
1092,0,3,1,787,4,305,504,2,1964,1092,3,8250,75,260,0,7,6,1092,1964,1964,145000
625,625,2,1,0,1,625,625,3,2006,1250,4,4017,35,0,54,5,7,625,2006,2007,171900
864,864,3,1,0,1,864,572,2,2004,1728,4,9313,65,0,56,5,7,864,2004,2004,190000
924,0,3,1,0,1,924,280,1,1981,924,3,7990,88,0,0,6,5,924,1975,1975,110000
1199,0,2,1,300,6,899,530,2,1993,1199,4,7892,55,0,63,5,6,1199,1993,1993,153900
948,0,3,1,0,1,948,300,1,1968,948,3,8978,70,0,0,5,5,948,1968,1968,108000
925,0,3,1,338,3,121,429,1,1965,925,3,9100,70,0,0,6,5,925,1965,1965,117500
835,0,2,1,108,5,350,366,1,1920,835,3,10625,85,0,0,5,5,458,1920,1950,83000
1580,886,4,1,0,1,1580,610,2,2004,2466,4,11143,102,0,214,5,8,1580,2004,2005,340000
1216,941,4,1,445,4,479,487,1,1966,2157,4,14200,88,309,66,6,7,924,1966,1966,226000
1060,0,3,1,840,6,200,572,1,1976,1060,3,4224,44,0,110,7,5,1040,1976,1976,129900
2633,0,2,4,1282,6,1351,804,2,2001,2633,5,11400,70,705,140,5,10,2633,2001,2002,466500
1048,0,2,1,0,1,993,280,1,1922,1048,3,6380,58,0,0,6,5,993,1922,1950,113000
953,711,3,1,0,1,953,460,2,2000,1664,3,8121,70,0,40,5,6,953,2000,2000,172400
784,0,2,1,0,1,784,360,1,1950,784,3,9000,60,0,0,3,6,784,1928,1950,76000
1279,0,3,1,641,5,276,473,1,1980,1279,3,10125,75,0,83,6,6,1196,1977,1977,171500
1229,0,3,1,1059,5,75,284,2,1956,1229,3,17140,70,0,0,6,4,1134,1956,1956,135000
1268,0,2,1,540,2,728,244,3,1954,1268,3,7800,78,200,98,6,5,1268,1954,1954,132000
1428,0,3,1,0,1,1428,480,3,2007,1428,4,11639,95,0,120,5,7,1428,2007,2008,182000
1125,0,3,3,631,5,410,352,1,1977,1125,3,7200,72,255,0,6,6,1041,1976,1976,125000
1008,0,2,1,486,3,522,275,1,1954,1008,3,11425,70,0,0,6,5,1008,1954,1954,137000
1630,0,3,4,0,1,1622,860,2,2008,1630,5,10226,61,270,42,5,8,1622,2008,2008,295493
864,864,3,1,503,4,361,673,2,2003,1728,4,8791,64,0,56,5,6,864,2003,2003,207500
